82.4714,6,366,853,3775
82.4779,6,366,852,3776
82.4941,6,366,851,3777
82.5046,6,365,852,3777
82.5623,6,365,851,3778
82.5633,5,366,851,3778
82.58,5,366,850,3779
82.6156,5,365,851,3779
82.6161,5,365,850,3780
82.6206,5,365,849,3781
82.628,5,365,848,3782
82.6387,5,365,847,3783
82.6454,5,364,848,3783
82.6617,5,363,849,3783
82.6674,5,362,850,3783
82.7244,5,362,849,3784
82.7466,5,362,848,3785
82.7571,5,362,847,3786
82.7632,5,362,846,3787
82.7669,5,361,847,3787
82.7689,5,361,846,3788
82.789,5,361,845,3789
82.7893,5,361,844,3790
82.796,5,361,843,3791
82.7983,5,361,842,3792
82.8021,5,361,841,3793
82.8384,5,361,840,3794
82.8704,5,361,839,3795
82.8821,5,360,840,3795
82.8937,5,359,841,3795
82.9001,5,358,842,3795
82.9044,5,358,841,3796
82.9358,5,357,842,3796
82.9365,5,356,843,3796
82.9438,5,356,842,3797
83.0124,5,355,843,3797
83.0126,5,355,842,3798
83.0421,5,355,841,3799
83.153,5,355,840,3800
83.1711,5,355,839,3801
83.1758,5,355,838,3802
83.1872,5,354,839,3802
83.1959,5,354,838,3803
83.2077,5,354,837,3804
83.2165,5,354,836,3805
83.2257,5,353,837,3805
83.2314,5,353,836,3806
83.2368,5,352,837,3806
83.2617,5,352,836,3807
83.2883,5,351,837,3807
83.315,5,350,838,3807
83.3281,5,350,837,3808
83.3302,5,350,836,3809
83.3317,5,350,835,3810
83.372,5,349,836,3810
83.3763,5,349,835,3811
83.3793,5,349,834,3812
83.3824,5,348,835,3812
83.401,5,348,834,3813
83.4226,5,348,833,3814
83.4673,5,348,832,3815
83.5108,5,347,833,3815
83.5286,5,347,832,3816
83.5292,5,347,831,3817
83.53,5,347,830,3818
83.5866,5,347,829,3819
83.6073,5,347,828,3820
83.6207,5,346,829,3820
83.6492,5,346,828,3821
83.654,5,346,827,3822
83.66,5,345,828,3822
83.6731,5,345,827,3823
83.6945,5,345,826,3824
83.7085,5,345,825,3825
83.7092,5,345,824,3826
83.7208,5,345,823,3827
83.7365,5,345,822,3828
83.7455,5,345,821,3829
83.7474,5,344,822,3829
83.7712,5,343,823,3829
83.7753,5,343,822,3830
83.7846,5,342,823,3830
83.7947,5,342,822,3831
83.8404,5,341,823,3831
83.8505,5,341,822,3832
83.8839,5,341,821,3833
83.8944,5,341,820,3834
83.9225,5,340,821,3834
83.9286,5,339,822,3834
83.9536,5,339,821,3835
83.9827,5,339,820,3836
83.9837,5,339,819,3837
84.006,5,339,818,3838
84.0121,5,339,817,3839
84.0149,5,339,816,3840
84.0368,5,339,815,3841
84.0768,5,339,814,3842
84.089,5,338,815,3842
84.1058,5,337,816,3842
84.1336,5,337,815,3843
84.1355,5,337,814,3844
84.1394,5,337,813,3845
84.1457,5,337,812,3846
84.1945,5,336,813,3846
84.1954,5,336,812,3847
84.1973,5,336,811,3848
84.2029,5,336,810,3849
84.2085,5,336,809,3850
84.2153,5,335,810,3850
84.2481,5,334,811,3850
84.2492,5,334,810,3851
84.2507,5,334,809,3852
84.2677,5,334,808,3853
84.273,5,333,809,3853
84.2744,5,333,808,3854
84.2907,5,333,807,3855
84.2911,5,333,806,3856
84.2925,5,332,807,3856
84.2957,5,332,806,3857
84.305,5,332,805,3858
84.3076,5,331,806,3858
84.3157,5,331,805,3859
84.3157,5,331,804,3860
84.3179,5,331,803,3861
84.3604,5,331,802,3862
84.3868,5,331,801,3863
84.3917,5,331,800,3864
84.4027,5,331,799,3865
84.4132,5,330,800,3865
84.4143,5,330,799,3866
84.4295,5,329,800,3866
84.441,5,329,799,3867
84.443,5,328,800,3867
84.4526,5,327,801,3867
84.4766,5,327,800,3868
84.4918,5,327,799,3869
84.5136,5,327,798,3870
84.5367,5,326,799,3870
84.5524,5,326,798,3871
84.5852,5,325,799,3871
84.6176,5,325,798,3872
84.6423,5,324,799,3872
84.666,5,324,798,3873
84.6789,5,324,797,3874
84.6952,5,324,796,3875
84.7022,5,324,795,3876
84.7059,5,324,794,3877
84.7373,5,323,795,3877
84.7446,5,323,794,3878
84.7573,5,323,793,3879
84.7857,5,323,792,3880
84.7893,5,323,791,3881
84.8497,5,323,790,3882
84.8667,5,323,789,3883
84.8779,5,323,788,3884
84.886,5,323,787,3885
84.8993,5,323,786,3886
84.9006,5,323,785,3887
84.9756,5,323,784,3888
85.0023,4,324,784,3888
85.0194,4,323,785,3888
85.0319,4,322,786,3888
85.0805,4,322,785,3889
85.0896,4,321,786,3889
85.1144,4,321,785,3890
85.136,4,320,786,3890
85.1444,4,320,785,3891
85.1927,4,319,786,3891
85.1931,4,319,785,3892
85.2213,4,319,784,3893
85.2372,4,319,783,3894
85.2385,4,319,782,3895
85.3134,4,318,783,3895
85.3149,4,317,784,3895
85.3182,4,317,783,3896
85.3254,4,316,784,3896
85.3713,4,316,783,3897
85.373,4,316,782,3898
85.3731,4,316,781,3899
85.3846,4,315,782,3899
85.4493,4,314,783,3899
85.4581,4,314,782,3900
85.4723,4,313,783,3900
85.4856,4,312,784,3900
85.5383,4,312,783,3901
85.5532,4,312,782,3902
85.5568,4,311,783,3902
85.5613,4,310,784,3902
85.566,4,310,783,3903
85.5944,4,310,782,3904
85.6066,4,310,781,3905
85.6587,4,309,782,3905
85.6856,4,308,783,3905
85.7473,4,308,782,3906
85.7535,4,308,781,3907
85.7583,4,308,780,3908
85.7709,4,308,779,3909
85.7828,4,308,778,3910
85.7852,4,308,777,3911
85.7891,4,308,776,3912
85.8956,4,308,775,3913
85.9107,4,308,774,3914
85.9554,4,308,773,3915
85.9714,4,307,774,3915
85.9806,4,307,773,3916
85.9857,4,307,772,3917
85.987,4,306,773,3917
86.0323,4,305,774,3917
86.185,4,305,773,3918
86.1898,4,304,774,3918
86.244,4,304,773,3919
86.2497,4,303,774,3919
86.2542,4,303,773,3920
86.2954,4,303,772,3921
86.2958,4,303,771,3922
86.3054,4,302,772,3922
86.3274,4,301,773,3922
86.3464,4,301,772,3923
86.4301,4,300,773,3923
86.4638,4,299,774,3923
86.4767,4,299,773,3924
86.5187,4,299,772,3925
86.5297,4,299,771,3926
86.531,4,298,772,3926
86.559,4,298,771,3927
86.5596,4,298,770,3928
86.5938,4,298,769,3929
86.6092,4,298,768,3930
86.6383,4,297,769,3930
86.6564,4,297,768,3931
86.6763,4,297,767,3932
86.7002,4,297,766,3933
86.7239,4,297,765,3934
86.7618,4,296,766,3934
86.7728,4,296,765,3935
86.789,4,295,766,3935
86.7999,4,295,765,3936
86.8421,4,295,764,3937
86.9063,4,295,763,3938
86.9214,4,295,762,3939
86.9237,4,295,761,3940
86.933,4,295,760,3941
86.9373,4,294,761,3941
86.9572,4,294,760,3942
86.9615,4,294,759,3943
87.0619,4,294,758,3944
87.1078,4,294,757,3945
87.1195,4,294,756,3946
87.1354,4,293,757,3946
87.1767,4,292,758,3946
87.1833,4,292,757,3947
87.2102,4,291,758,3947
87.2138,4,291,757,3948
87.2171,4,291,756,3949
87.2828,4,291,755,3950
87.3145,4,290,756,3950
87.3302,4,290,755,3951
87.3405,4,289,756,3951
87.3407,4,289,755,3952
87.3666,4,289,754,3953
87.3748,4,289,753,3954
87.3784,4,289,752,3955
87.3949,4,289,751,3956
87.4383,4,288,752,3956
87.4563,4,287,753,3956
87.4601,4,287,752,3957
87.4614,4,287,751,3958
87.4959,4,286,752,3958
87.5289,4,286,751,3959
87.5359,4,286,750,3960
87.5444,4,286,749,3961
87.5482,4,286,748,3962
87.5593,4,286,747,3963
87.6016,4,285,748,3963
87.6708,4,285,747,3964
87.6772,4,285,746,3965
87.688,4,285,745,3966
87.6944,4,284,746,3966
87.699,4,284,745,3967
87.704,4,283,746,3967
87.7244,4,282,747,3967
87.7268,4,282,746,3968
87.7329,4,281,747,3968
87.7576,4,280,748,3968
87.7687,4,280,747,3969
87.7729,4,280,746,3970
87.8005,4,280,745,3971
87.8013,4,280,744,3972
87.8099,4,280,743,3973
87.8515,4,280,742,3974
87.8659,4,279,743,3974
87.9045,4,279,742,3975
87.9095,4,279,741,3976
87.9314,4,278,742,3976
87.9315,4,278,741,3977
87.977,4,278,740,3978
88.0111,4,278,739,3979
88.0387,4,278,738,3980
88.0496,4,278,737,3981
88.0501,4,278,736,3982
88.1005,4,278,735,3983
88.1135,4,277,736,3983
88.1469,4,277,735,3984
88.178,4,277,734,3985
88.1798,4,277,733,3986
88.2038,4,276,734,3986
88.2195,4,275,735,3986
88.2263,4,275,734,3987
88.2306,4,275,733,3988
88.2391,4,275,732,3989
88.2609,4,275,731,3990
88.2783,4,275,730,3991
88.3037,4,275,729,3992
88.3291,4,275,728,3993
88.3422,4,274,729,3993
88.3432,4,274,728,3994
88.3489,4,274,727,3995
88.3616,4,274,726,3996
88.3755,4,274,725,3997
88.383,4,274,724,3998
88.4013,4,274,723,3999
88.4123,4,274,722,4000
88.4138,4,273,723,4000
88.4511,4,273,722,4001
88.4595,4,273,721,4002
88.469,4,273,720,4003
88.4799,4,273,719,4004
88.4831,4,273,718,4005
88.5183,4,273,717,4006
88.5386,4,273,716,4007
88.5391,4,272,717,4007
88.5642,4,272,716,4008
88.5644,4,272,715,4009
88.5697,4,272,714,4010
88.5717,4,271,715,4010
88.5831,4,271,714,4011
88.5857,4,271,713,4012
88.6088,4,271,712,4013
88.6141,4,270,713,4013
88.634,4,270,712,4014
88.657,4,270,711,4015
88.6572,4,270,710,4016
88.7187,4,269,711,4016
88.7241,4,268,712,4016
88.8099,4,267,713,4016
88.899,4,267,712,4017
88.9013,4,266,713,4017
88.9103,4,266,712,4018
88.9259,4,265,713,4018
88.9585,4,264,714,4018
89.0256,4,264,713,4019
89.0822,4,264,712,4020
89.0876,4,264,711,4021
89.1139,4,264,710,4022
89.1513,4,264,709,4023
89.194,4,264,708,4024
89.2113,4,264,707,4025
89.2522,4,264,706,4026
89.288,4,264,705,4027
89.2973,4,264,704,4028
89.3215,4,264,703,4029
89.3282,4,264,702,4030
89.3471,4,264,701,4031
89.3677,4,264,700,4032
89.4232,4,264,699,4033
89.4622,4,264,698,4034
89.4645,4,263,699,4034
89.4726,4,263,698,4035
89.4819,4,263,697,4036
89.4904,4,263,696,4037
89.4962,4,263,695,4038
89.5606,4,263,694,4039
89.5741,4,263,693,4040
89.585,4,263,692,4041
89.6441,4,263,691,4042
89.6516,4,263,690,4043
89.669,4,262,691,4043
89.6791,4,262,690,4044
89.7096,4,262,689,4045
89.7196,4,261,690,4045
89.723,4,261,689,4046
89.7246,4,261,688,4047
89.7397,4,261,687,4048
89.7484,4,261,686,4049
89.7791,4,261,685,4050
89.7921,4,261,684,4051
89.7989,4,261,683,4052
89.815,4,261,682,4053
89.8236,4,261,681,4054
89.8437,4,260,682,4054
89.8548,4,260,681,4055
89.8934,4,259,682,4055
89.906,4,258,683,4055
89.9507,4,258,682,4056
89.9636,4,257,683,4056
89.9718,4,257,682,4057
89.994,4,257,681,4058
90.0046,4,256,682,4058
90.0052,4,256,681,4059
90.0058,4,256,680,4060
90.0166,4,256,679,4061
90.0478,4,256,678,4062
90.052,4,256,677,4063
90.0588,4,256,676,4064
90.066,4,256,675,4065
90.0741,4,256,674,4066
90.0817,4,255,675,4066
90.0885,3,256,675,4066
90.0893,3,256,674,4067
90.0894,3,256,673,4068
90.1173,3,256,672,4069
90.2173,3,256,671,4070
90.2258,3,256,670,4071
90.2575,3,256,669,4072
90.2817,3,256,668,4073
90.2846,3,256,667,4074
90.2946,3,256,666,4075
90.3003,3,255,667,4075
90.3823,3,255,666,4076
90.3911,3,254,667,4076
90.3951,3,254,666,4077
90.4026,3,253,667,4077
90.4387,3,253,666,4078
90.4463,3,253,665,4079
90.4719,3,253,664,4080
90.4775,3,253,663,4081
90.4975,3,253,662,4082
90.5086,3,253,661,4083
90.5149,3,253,660,4084
90.5262,3,252,661,4084
90.5525,3,251,662,4084
90.5656,3,251,661,4085
90.5753,3,251,660,4086
90.582,3,251,659,4087
90.6189,3,251,658,4088
90.6266,3,251,657,4089
90.6291,3,251,656,4090
90.6593,3,251,655,4091
90.6678,3,251,654,4092
90.7065,3,251,653,4093
90.7166,3,251,652,4094
90.7311,3,250,653,4094
90.7375,3,249,654,4094
90.7829,3,249,653,4095
90.7941,3,248,654,4095
90.834,3,247,655,4095
90.8685,3,246,656,4095
90.9041,3,245,657,4095
90.9633,3,245,656,4096
90.987,3,245,655,4097
91.0001,3,245,654,4098
91.0095,3,245,653,4099
91.0198,3,245,652,4100
91.1028,3,245,651,4101
91.131,3,245,650,4102
91.1943,3,244,651,4102
91.2182,3,243,652,4102
91.2292,3,243,651,4103
91.2381,3,243,650,4104
91.2937,3,243,649,4105
91.3195,3,243,648,4106
91.3416,3,243,647,4107
91.3429,3,243,646,4108
91.3507,3,243,645,4109
91.3665,3,243,644,4110
91.4083,2,244,644,4110
91.4204,2,244,643,4111
91.4206,2,244,642,4112
91.4235,2,244,641,4113
91.4406,2,244,640,4114
91.4755,2,243,641,4114
91.5195,2,242,642,4114
91.5443,2,242,641,4115
91.5583,2,242,640,4116
91.5807,2,242,639,4117
91.6436,2,242,638,4118
91.6662,2,241,639,4118
91.7198,2,241,638,4119
91.7408,2,241,637,4120
91.7619,2,240,638,4120
91.7625,2,240,637,4121
91.7811,2,240,636,4122
91.8,2,240,635,4123
91.8018,2,239,636,4123
91.8467,2,238,637,4123
91.8613,2,237,638,4123
91.871,2,237,637,4124
91.8778,2,237,636,4125
91.883,2,237,635,4126
91.899,2,237,634,4127
91.9559,2,236,635,4127
91.959,2,236,634,4128
91.9705,2,236,633,4129
91.9961,2,236,632,4130
92.0066,2,235,633,4130
92.039,2,235,632,4131
92.0424,2,235,631,4132
92.0799,2,235,630,4133
92.1442,2,234,631,4133
92.1637,2,234,630,4134
92.181,2,234,629,4135
92.2043,2,233,630,4135
92.2178,2,233,629,4136
92.2822,2,233,628,4137
92.3047,2,232,629,4137
92.3254,2,231,630,4137
92.3289,2,231,629,4138
92.3594,2,231,628,4139
92.3633,2,231,627,4140
92.3732,2,231,626,4141
92.3787,2,231,625,4142
92.3906,2,230,626,4142
92.3964,2,230,625,4143
92.442,2,230,624,4144
92.4586,2,230,623,4145
92.4653,2,229,624,4145
92.4683,2,229,623,4146
92.4773,2,229,622,4147
92.4847,2,229,621,4148
92.4982,2,229,620,4149
92.5311,2,228,621,4149
92.5329,2,228,620,4150
92.5659,2,228,619,4151
92.5762,2,227,620,4151
92.5923,2,227,619,4152
92.5959,2,227,618,4153
92.6839,2,227,617,4154
92.7117,2,226,618,4154
92.7345,2,226,617,4155
92.7591,2,226,616,4156
92.7662,2,226,615,4157
92.7942,2,226,614,4158
92.7966,2,225,615,4158
92.8111,2,225,614,4159
92.8692,2,224,615,4159
92.891,2,224,614,4160
92.924,2,224,613,4161
92.9477,2,224,612,4162
92.9587,2,223,613,4162
92.9781,2,223,612,4163
93.0388,2,223,611,4164
93.0461,2,223,610,4165
93.0772,2,223,609,4166
93.0848,2,223,608,4167
93.1263,2,223,607,4168
93.1263,2,223,606,4169
93.1405,2,223,605,4170
93.1425,2,223,604,4171
93.1464,2,223,603,4172
93.1515,2,223,602,4173
93.1804,2,223,601,4174
93.2006,2,223,600,4175
93.2263,2,223,599,4176
93.231,2,222,600,4176
93.232,2,222,599,4177
93.2557,2,222,598,4178
93.2871,2,221,599,4178
93.2872,2,220,600,4178
93.3428,2,220,599,4179
93.4465,2,220,598,4180
93.4474,2,220,597,4181
93.4508,2,220,596,4182
93.4558,2,220,595,4183
93.4654,2,219,596,4183
93.5192,2,218,597,4183
93.5411,2,217,598,4183
93.6128,2,217,597,4184
93.625,2,217,596,4185
93.6292,2,216,597,4185
93.6375,2,216,596,4186
93.6477,2,215,597,4186
93.6889,2,215,596,4187
93.7175,2,215,595,4188
93.7199,2,214,596,4188
93.7213,2,214,595,4189
93.7291,2,214,594,4190
93.816,2,214,593,4191
93.864,2,214,592,4192
93.8828,2,213,593,4192
93.8915,2,212,594,4192
93.9454,2,211,595,4192
93.969,2,210,596,4192
93.9698,2,209,597,4192
93.9929,2,209,596,4193
94.0358,2,209,595,4194
94.0466,2,209,594,4195
94.0951,2,209,593,4196
94.1429,2,209,592,4197
94.1592,2,209,591,4198
94.1619,2,209,590,4199
94.2051,2,208,591,4199
94.2052,2,208,590,4200
94.2463,2,208,589,4201
94.2613,2,208,588,4202
94.2712,2,208,587,4203
94.3244,2,208,586,4204
94.3419,2,208,585,4205
94.3538,2,207,586,4205
94.3788,2,207,585,4206
94.384,2,207,584,4207
94.4095,2,207,583,4208
94.4112,2,207,582,4209
94.4154,2,207,581,4210
94.4317,2,207,580,4211
94.465,2,207,579,4212
94.47,2,207,578,4213
94.5087,2,207,577,4214
94.5211,2,207,576,4215
94.5512,2,207,575,4216
94.5541,2,206,576,4216
94.5563,2,205,577,4216
94.5687,2,205,576,4217
94.6752,2,205,575,4218
94.6837,2,205,574,4219
94.6961,2,205,573,4220
94.7402,2,205,572,4221
94.7712,2,205,571,4222
94.7803,2,205,570,4223
94.8059,2,204,571,4223
94.8079,2,204,570,4224
94.8089,2,203,571,4224
94.8138,2,203,570,4225
94.8199,2,203,569,4226
94.8747,2,203,568,4227
94.8811,2,203,567,4228
94.8952,2,203,566,4229
94.9036,2,203,565,4230
94.9103,2,203,564,4231
94.9516,2,203,563,4232
94.9637,2,203,562,4233
94.9775,2,203,561,4234
95.0158,2,203,560,4235
95.0256,2,202,561,4235
95.0928,2,202,560,4236
95.1255,2,202,559,4237
95.1385,2,201,560,4237
95.1777,2,201,559,4238
95.222,2,201,558,4239
95.2427,2,201,557,4240
95.3379,2,200,558,4240
95.3583,2,199,559,4240
95.4081,2,199,558,4241
95.4441,2,199,557,4242
95.4741,2,199,556,4243
95.4914,2,199,555,4244
95.5362,2,199,554,4245
95.5902,2,198,555,4245
95.6012,2,198,554,4246
95.6222,2,198,553,4247
95.6246,2,198,552,4248
95.6375,2,198,551,4249
95.6805,2,198,550,4250
95.7163,2,198,549,4251
95.7356,2,197,550,4251
95.7364,2,196,551,4251
95.7478,2,196,550,4252
95.7632,2,195,551,4252
95.7767,2,195,550,4253
95.7866,2,195,549,4254
95.8074,2,195,548,4255
95.8368,2,195,547,4256
95.894,2,195,546,4257
95.8964,2,195,545,4258
95.9066,2,195,544,4259
95.9396,2,194,545,4259
95.9452,2,194,544,4260
95.9553,2,194,543,4261
95.9618,2,194,542,4262
95.9748,2,193,543,4262
96.024,2,193,542,4263
96.0984,2,193,541,4264
96.1166,2,192,542,4264
96.1206,2,192,541,4265
96.1448,2,192,540,4266
96.1468,2,192,539,4267
96.1891,2,191,540,4267
96.1926,2,191,539,4268
96.2317,2,191,538,4269
96.2515,2,191,537,4270
96.2518,2,191,536,4271
96.2856,2,191,535,4272
96.4028,2,191,534,4273
96.4121,2,190,535,4273
96.4313,2,190,534,4274
96.467,2,190,533,4275
96.4849,2,190,532,4276
96.4934,2,190,531,4277
96.499,2,190,530,4278
96.559,2,189,531,4278
96.5753,2,189,530,4279
96.5934,2,189,529,4280
96.6322,2,189,528,4281
96.6604,2,189,527,4282
96.6628,2,188,528,4282
96.6873,2,188,527,4283
96.6936,2,188,526,4284
96.6955,2,187,527,4284
96.7159,2,187,526,4285
96.7212,2,187,525,4286
96.7393,2,187,524,4287
96.7445,2,187,523,4288
96.7506,2,187,522,4289
96.7546,2,187,521,4290
96.7609,2,186,522,4290
96.7628,2,186,521,4291
96.7904,2,185,522,4291
96.7912,2,185,521,4292
96.8161,2,185,520,4293
96.8815,2,184,521,4293
96.9196,2,184,520,4294
96.9258,2,184,519,4295
96.9504,2,183,520,4295
96.951,2,183,519,4296
96.9597,2,183,518,4297
96.9841,2,183,517,4298
96.9904,2,183,516,4299
96.9995,2,183,515,4300
97.0181,2,182,516,4300
97.0691,2,181,517,4300
97.0801,2,181,516,4301
97.0929,2,181,515,4302
97.1235,2,180,516,4302
97.1249,2,180,515,4303
97.1316,2,180,514,4304
97.1367,2,180,513,4305
97.146,2,179,514,4305
97.1619,2,178,515,4305
97.1678,2,178,514,4306
97.2263,2,178,513,4307
97.2266,2,178,512,4308
97.2351,2,178,511,4309
97.2568,2,177,512,4309
97.259,2,177,511,4310
97.2866,2,177,510,4311
97.2962,2,177,509,4312
97.3403,2,177,508,4313
97.3419,2,177,507,4314
97.368,2,177,506,4315
97.3684,2,177,505,4316
97.403,2,176,506,4316
97.4045,2,175,507,4316
97.4498,2,174,508,4316
97.4577,2,174,507,4317
97.4943,2,173,508,4317
97.5356,2,173,507,4318
97.55,2,172,508,4318
97.5895,2,172,507,4319
97.63,2,172,506,4320
97.7151,2,172,505,4321
97.7268,2,172,504,4322
97.7487,2,172,503,4323
97.7528,2,171,504,4323
97.7672,2,171,503,4324
97.8863,2,171,502,4325
97.9168,2,170,503,4325
97.9481,2,169,504,4325
97.9912,2,168,505,4325
98.0663,2,168,504,4326
98.0706,2,167,505,4326
98.0741,2,167,504,4327
98.1612,2,167,503,4328
98.1888,2,167,502,4329
98.2525,2,167,501,4330
98.2708,2,167,500,4331
98.2775,2,166,501,4331
98.2913,2,166,500,4332
98.304,2,166,499,4333
98.3058,2,166,498,4334
98.3202,2,166,497,4335
98.3566,2,166,496,4336
98.3888,2,166,495,4337
98.4412,2,166,494,4338
98.4859,2,166,493,4339
98.5082,2,166,492,4340
98.5113,2,166,491,4341
98.5446,2,165,492,4341
98.5724,2,165,491,4342
98.5905,2,165,490,4343
98.6237,2,165,489,4344
98.647,2,165,488,4345
98.691,2,164,489,4345
98.6992,2,164,488,4346
98.7415,2,163,489,4346
98.7457,2,163,488,4347
98.7915,2,163,487,4348
98.8331,2,162,488,4348
98.859,2,162,487,4349
98.8759,2,162,486,4350
98.8897,2,162,485,4351
98.9093,2,162,484,4352
98.9103,2,162,483,4353
98.9141,2,162,482,4354
98.9574,2,162,481,4355
98.9577,2,162,480,4356
99.0468,2,162,479,4357
99.0764,2,162,478,4358
99.1354,2,162,477,4359
99.1563,2,161,478,4359
99.1784,2,161,477,4360
99.3112,2,161,476,4361
99.4037,2,161,475,4362
99.4815,2,160,476,4362
99.5126,2,160,475,4363
99.5436,2,159,476,4363
99.548,2,158,477,4363
99.5585,2,158,476,4364
99.5812,2,158,475,4365
99.588,2,158,474,4366
99.6213,2,158,473,4367
99.6393,2,158,472,4368
99.7031,2,157,473,4368
99.7255,2,157,472,4369
99.7686,2,157,471,4370
99.8183,2,157,470,4371
99.8837,2,157,469,4372
99.9049,2,157,468,4373
99.9167,2,157,467,4374
100.002,2,157,466,4375
100.028,2,156,467,4375
100.031,2,156,466,4376
100.056,2,156,465,4377
100.067,2,155,466,4377
100.087,2,155,465,4378
100.144,2,155,464,4379
100.219,2,155,463,4380
100.227,2,155,462,4381
100.242,2,155,461,4382
100.287,2,155,460,4383
100.335,2,155,459,4384
100.345,2,155,458,4385
100.404,2,155,457,4386
100.431,2,155,456,4387
100.459,2,155,455,4388
100.464,2,155,454,4389
100.52,2,154,455,4389
100.544,2,154,454,4390
100.601,2,153,455,4390
100.612,2,153,454,4391
100.629,2,153,453,4392
100.635,2,153,452,4393
100.684,2,152,453,4393
100.717,2,152,452,4394
100.735,2,151,453,4394
100.74,2,151,452,4395
100.742,2,151,451,4396
100.778,2,151,450,4397
100.791,2,151,449,4398
100.795,2,150,450,4398
100.799,2,150,449,4399
100.899,2,149,450,4399
100.929,2,148,451,4399
101,2,148,450,4400
101.084,2,147,451,4400
101.115,2,147,450,4401
101.154,2,147,449,4402
101.163,2,147,448,4403
101.209,2,147,447,4404
101.248,2,147,446,4405
101.274,2,147,445,4406
101.463,2,147,444,4407
101.466,2,147,443,4408
101.55,2,147,442,4409
101.605,2,146,443,4409
101.628,2,146,442,4410
101.668,2,146,441,4411
101.698,2,146,440,4412
101.736,2,146,439,4413
101.748,2,146,438,4414
101.77,2,146,437,4415
101.854,2,146,436,4416
101.86,2,145,437,4416
101.907,2,145,436,4417
102.052,2,145,435,4418
102.285,2,145,434,4419
102.328,2,145,433,4420
102.371,2,144,434,4420
102.42,2,144,433,4421
102.428,2,144,432,4422
102.465,2,144,431,4423
102.468,2,143,432,4423
102.504,2,143,431,4424
102.549,2,143,430,4425
102.554,2,143,429,4426
102.561,2,143,428,4427
102.586,2,142,429,4427
102.587,2,142,428,4428
102.614,2,142,427,4429
102.616,2,142,426,4430
102.632,2,142,425,4431
102.649,2,142,424,4432
102.692,2,142,423,4433
102.703,2,142,422,4434
102.705,2,141,423,4434
102.712,2,141,422,4435
102.764,2,140,423,4435
102.783,2,140,422,4436
102.825,2,140,421,4437
102.849,2,140,420,4438
102.884,2,140,419,4439
102.946,2,139,420,4439
102.961,2,139,419,4440
102.987,2,139,418,4441
102.991,2,139,417,4442
103.06,2,139,416,4443
103.066,2,138,417,4443
103.082,2,137,418,4443
103.094,2,137,417,4444
103.098,2,137,416,4445
103.115,2,137,415,4446
103.16,2,137,414,4447
103.303,2,137,413,4448
103.351,2,137,412,4449
103.39,2,137,411,4450
103.393,2,137,410,4451
103.452,2,137,409,4452
103.531,2,137,408,4453
103.557,2,137,407,4454
103.736,2,137,406,4455
103.88,2,137,405,4456
103.911,2,137,404,4457
103.921,2,136,405,4457
103.924,2,135,406,4457
104.002,2,135,405,4458
104.096,2,135,404,4459
104.151,2,134,405,4459
104.154,2,134,404,4460
104.186,2,134,403,4461
104.195,2,134,402,4462
104.218,2,133,403,4462
104.27,2,133,402,4463
104.325,2,133,401,4464
104.326,2,133,400,4465
104.332,2,133,399,4466
104.426,2,133,398,4467
104.442,2,132,399,4467
104.488,2,132,398,4468
104.49,2,132,397,4469
104.541,2,132,396,4470
104.552,2,132,395,4471
104.599,2,132,394,4472
104.603,2,132,393,4473
104.605,2,132,392,4474
104.612,2,132,391,4475
104.67,2,132,390,4476
104.69,2,132,389,4477
104.74,2,131,390,4477
104.757,2,131,389,4478
104.811,2,131,388,4479
104.84,2,130,389,4479
104.916,2,130,388,4480
105.087,2,130,387,4481
105.158,2,130,386,4482
105.22,2,130,385,4483
105.236,2,130,384,4484
105.262,2,130,383,4485
